First name,Last name,Job role,Line manager,Contracted hours,Primary team,Preferred travel type,Start date,Leave date,Email,Work number,Postcode
Jayne,Sullivan,Senior Carer,Catherine Barlow,25.0,Community Team 3,Car,2023-04-27,,jayne.sullivan@CareLink.com,+44(0)151 496 0901,RM18 2BB
Callum,Burton,Manager,Alexander King,30.0,Community Team 4,Public Transport,2021-05-07,,callum.burton@CareLink.com,+44(0)1154960667,RM20 1AA
Sam,Robertson,Team Leader,Antony Martin,18.0,Community Team 4,Walking,2021-10-09,,sam.robertson@CareLink.com,+441614960829,RM15 2BB
David,Kirby,Manager,Glenn Miles,40.0,Community Team 3,Walking,2021-09-28,,david.kirby@CareLink.com,09098790360,RM19 5EE
Rosemary,Cox,Manager,Paul Martin,37.5,Community Team 3,Car,2021-11-14,,rosemary.cox@CareLink.com,+44(0)8081570154,RM15 5EE
Patricia,Reynolds,Coordinator,Catherine Barlow,40.0,Community Team 3,Car,2025-01-05,2024-10-16,patricia.reynolds@CareLink.com,+4420 7496 0269,RM15 3CC
Adrian,Pope,Carer,Arthur Power,25.0,Community Team 4,Walking,2021-04-16,,adrian.pope@CareLink.com,01914960843,RM17 5EE
Marian,Hope,Senior Carer,Callum Stevens,18.0,Community Team 3,Car,2021-12-20,,marian.hope@CareLink.com,(0114) 496 0700,RM15 4DD
Rachel,Parker,Manager,Paul Martin,30.0,Community Team 1,Public Transport,2021-07-03,2025-04-25,rachel.parker@CareLink.com,+44(0)9098790676,RM16 2BB
Katherine,Ali,Team Leader,Callum Stevens,35.0,Community Team 3,Public Transport,2025-06-01,,katherine.ali@CareLink.com,0118 496 0288,RM17 4DD
Francis,Edwards,Carer,Antony Martin,25.0,Community Team 1,Public Transport,2024-12-02,,francis.edwards@CareLink.com,(029) 2018088,RM20 2BB
Charlotte,Brown,Manager,Catherine Barlow,40.0,Community Team 1,Car,2025-08-10,2025-06-11,charlotte.brown@CareLink.com,020 7946 0061,RM19 1AA
Stuart,Burke,Team Leader,Arthur Power,30.0,Community Team 3,Car,2022-04-16,,stuart.burke@CareLink.com,+44289018666,RM18 5EE
Hilary,Taylor,Senior Carer,Antony Martin,30.0,Community Team 1,Public Transport,2023-01-30,,hilary.taylor@CareLink.com,(029) 2018 0537,RM17 5EE
Maurice,Marsden,Team Leader,Arthur Power,35.0,Community Team 3,Car,2025-03-19,,maurice.marsden@CareLink.com,+44289018866,RM20 3CC
Clare,Russell,Carer,Alexander King,30.0,Community Team 2,Car,2025-04-11,,clare.russell@CareLink.com,+44(0)292018660,RM15 3CC
Allan,Ingram,Manager,Glenn Miles,40.0,Community Team 3,Public Transport,2023-10-16,,allan.ingram@CareLink.com,(0808) 1570983,RM18 3CC
Cheryl,Cole,Team Leader,Glenn Miles,25.0,Community Team 4,Public Transport,2023-08-21,,cheryl.cole@CareLink.com,(0306)9990159,RM16 1AA
Georgina,Ahmed,Manager,Glenn Miles,40.0,Community Team 2,Public Transport,2021-09-01,,georgina.ahmed@CareLink.com,+44(0)8081570936,RM20 2BB
Marian,Powell,Manager,Bruce Singh,35.0,Community Team 4,Car,2023-02-28,,marian.powell@CareLink.com,+441184960671,RM20 2BB
Aimee,Moss,Carer,Arthur Power,18.0,Community Team 3,Walking,2021-12-06,,aimee.moss@CareLink.com,+44(0)113 4960022,RM20 5EE
Pamela,Brooks,Senior Carer,Alexander King,18.0,Community Team 2,Walking,2025-01-19,,pamela.brooks@CareLink.com,0116 4960895,RM19 4DD
Katy,Carr,Senior Carer,Antony Martin,25.0,Community Team 2,Car,2024-11-06,,katy.carr@CareLink.com,(020)74960253,RM19 2BB
Danielle,Parsons,Manager,Alexander King,37.5,Community Team 4,Car,2023-06-09,,danielle.parsons@CareLink.com,+44(0)808 157 0701,RM19 4DD
Elaine,Skinner,Carer,Antony Martin,30.0,Community Team 4,Public Transport,2024-05-27,,elaine.skinner@CareLink.com,0131 496 0396,RM18 4DD
Christine,Clark,Coordinator,Tracey Austin,35.0,Community Team 3,Public Transport,2021-06-29,2025-03-02,christine.clark@CareLink.com,+44909 8790563,RM19 4DD
Sara,Thomas,Team Leader,Douglas Kaur,18.0,Community Team 1,Walking,2022-10-11,,sara.thomas@CareLink.com,+44(0)1154960790,RM19 2BB
Carole,Fletcher,Manager,Paul Martin,25.0,Community Team 4,Public Transport,2023-11-26,2025-06-13,carole.fletcher@CareLink.com,+44131 496 0345,RM19 5EE
Lynne,Cartwright,Senior Carer,Alexander King,25.0,Community Team 1,Walking,2025-04-13,2025-07-12,lynne.cartwright@CareLink.com,+441514960273,RM17 4DD
Dorothy,Robinson,Coordinator,Antony Martin,37.5,Community Team 1,Car,2021-07-06,,dorothy.robinson@CareLink.com,+44(0)20 74960964,RM18 3CC
Daniel,Gough,Carer,Callum Stevens,25.0,Community Team 3,Walking,2021-05-03,,daniel.gough@CareLink.com,(029) 2018 0222,RM16 4DD
Amelia,Jones,Carer,Glenn Miles,18.0,Community Team 4,Car,2023-06-28,,amelia.jones@CareLink.com,+44306 999 0946,RM15 4DD
Tina,Brennan,Senior Carer,Douglas Kaur,25.0,Community Team 3,Public Transport,2021-10-14,,tina.brennan@CareLink.com,(0131) 496 0164,RM15 2BB
