Unique reference code,First name,Last name,Date of birth,Gender,RAG rating,NHS number,Start date,End date,Primary team,Contact number,Contact email,Full address,Keysafe code
SU1025,Dominic,Richards,1955-06-30,Male,Green,6217603734,2022-12-02,2025-02-21,Community Team 4,0292018972,dominic.richards@example.com,"50 Cromwell Road, Grays, Thurrock, Essex, RM16 3CC",9300
SU1026,Julian,Shepherd,1939-05-20,Female,Amber,2837738590,2025-01-14,,Community Team 4,(0114) 4960862,julian.shepherd@example.com,"122 Bridge Road, Chafford Hundred, Thurrock, Essex, RM17 1AA",8643
SU1027,Melissa,Jones,1930-03-29,Male,Green,7938313430,2023-09-07,,Community Team 1,+44161 4960284,melissa.jones@example.com,"103 Chadwell Road, Grays, Thurrock, Essex, RM17 4DD",4257
SU1028,Abigail,Walker,1938-03-24,Female,Green,9695128985,2021-04-21,,Community Team 4,+44(0)29 2018 0089,abigail.walker@example.com,"4 Bridge Road, Stanford-le-Hope, Thurrock, Essex, RM19 3CC",5870
SU1029,Melissa,Baker,1951-10-13,Female,Amber,1491430267,2021-02-12,2025-06-08,Community Team 4,+442074960164,melissa.baker@example.com,"186 High Street, Stanford-le-Hope, Thurrock, Essex, RM15 4DD",9364
SU1030,Katherine,Woodward,1974-10-22,Male,Green,1979811284,2021-10-18,2024-10-27,Community Team 4,0117 496 0448,katherine.woodward@example.com,"186 Palmers Avenue, Tilbury, Thurrock, Essex, RM19 5EE",1078
SU1031,Shirley,Davison,1949-11-16,Male,Green,5909311245,2022-01-03,,Community Team 4,+44306 999 0366,shirley.davison@example.com,"163 Bridge Road, Grays, Thurrock, Essex, RM16 1AA",5718
SU1032,Jean,Harrison,1979-01-21,Female,Red,2880350277,2022-08-22,,Community Team 4,+44292018043,jean.harrison@example.com,"143 Southend Road, Tilbury, Thurrock, Essex, RM18 1AA",2401
SU1033,Brenda,Dale,1948-11-13,Male,Amber,4419625678,2023-08-10,,Community Team 1,(01632) 960 877,brenda.dale@example.com,"166 High Street, Aveley, Thurrock, Essex, RM15 1AA",9276
SU1034,Lawrence,Cook,1994-12-26,Female,Green,7643926350,2023-12-12,,Community Team 1,(0131) 496 0166,lawrence.cook@example.com,"60 Cromwell Road, Grays, Thurrock, Essex, RM20 5EE",3723
SU1035,Simon,Short,1930-06-13,Female,Amber,3902424279,2025-01-02,,Community Team 3,(0306) 9990839,simon.short@example.com,"5 Bridge Road, South Ockendon, Thurrock, Essex, RM15 2BB",8053
SU1036,Benjamin,Duffy,1963-07-30,Male,Green,5402599543,2025-03-05,,Community Team 4,+44(0)115 496 0641,benjamin.duffy@example.com,"56 London Road, Stanford-le-Hope, Thurrock, Essex, RM20 2BB",7790
SU1037,Brett,Summers,1954-06-05,Female,Green,9135803162,2021-10-30,,Community Team 2,0909 879 0154,brett.summers@example.com,"9 High Street, Tilbury, Thurrock, Essex, RM16 4DD",9573
SU1038,Hazel,Bell,1950-10-01,Female,Amber,8198383356,2021-10-30,,Community Team 2,+44116 4960230,hazel.bell@example.com,"128 Orsett Road, Grays, Thurrock, Essex, RM19 3CC",5641
SU1039,Anthony,Norris,1995-09-07,Female,Red,2503711532,2023-08-11,,Community Team 2,+44141 4960904,anthony.norris@example.com,"30 Cromwell Road, Stanford-le-Hope, Thurrock, Essex, RM19 3CC",1782
SU1040,Gillian,Smith,1935-08-15,Male,Red,7611764022,2024-04-21,2025-07-07,Community Team 4,+44(0)289018662,gillian.smith@example.com,"86 Bridge Road, Tilbury, Thurrock, Essex, RM16 4DD",6954
SU1041,Jack,Lewis,1937-11-27,Male,Amber,3101426806,2022-06-04,,Community Team 1,+44(0)113 4960843,jack.lewis@example.com,"46 Bridge Road, Tilbury, Thurrock, Essex, RM19 5EE",9145
SU1042,Clare,Johnson,1961-07-15,Female,Amber,3161873097,2024-01-31,,Community Team 3,+44(0)1414960637,clare.johnson@example.com,"185 High Street, Aveley, Thurrock, Essex, RM17 3CC",2942
SU1043,Ben,Hussain,1930-11-10,Female,Green,5756156030,2022-12-10,,Community Team 1,0141 496 0312,ben.hussain@example.com,"164 Cromwell Road, Chafford Hundred, Thurrock, Essex, RM15 4DD",9075
SU1044,Donna,Benson,1932-07-06,Female,Amber,1088924170,2021-05-01,,Community Team 1,+441164960279,donna.benson@example.com,"74 Chadwell Road, Chafford Hundred, Thurrock, Essex, RM15 5EE",4204
SU1045,Anthony,Schofield,1972-03-29,Female,Amber,3944270003,2025-09-19,,Community Team 4,(0114) 4960908,anthony.schofield@example.com,"94 High Street, Stanford-le-Hope, Thurrock, Essex, RM15 5EE",5812
SU1046,Leon,Dunn,1953-03-23,Male,Green,5771542612,2023-10-06,,Community Team 3,(0131)4960001,leon.dunn@example.com,"199 High Street, South Ockendon, Thurrock, Essex, RM19 1AA",2654
SU1047,Sophie,Spencer,1954-08-26,Female,Red,6902433116,2022-02-11,,Community Team 2,+44114 496 0104,sophie.spencer@example.com,"68 High Street, South Ockendon, Thurrock, Essex, RM15 3CC",1256
SU1048,Glenn,Stevens,1937-07-28,Female,Red,4131255690,2023-08-04,,Community Team 2,+44(0)289018262,glenn.stevens@example.com,"66 Southend Road, Tilbury, Thurrock, Essex, RM17 1AA",6837
SU1049,Benjamin,Fox,1982-01-29,Female,Amber,5425815764,2020-12-05,,Community Team 1,(0306) 999 0426,benjamin.fox@example.com,"72 Orsett Road, Stanford-le-Hope, Thurrock, Essex, RM18 3CC",6138
SU1050,Maureen,Bishop,1980-04-06,Female,Amber,1792540794,2021-05-22,,Community Team 2,+44(0)191 4960584,maureen.bishop@example.com,"176 Chadwell Road, Stanford-le-Hope, Thurrock, Essex, RM16 4DD",7846
SU1051,Mitchell,Johnson,1980-10-14,Male,Red,8530346356,2023-03-18,,Community Team 3,(0909) 879 0426,mitchell.johnson@example.com,"163 High Street, Stanford-le-Hope, Thurrock, Essex, RM20 1AA",8188
SU1052,Paul,Williams,1969-11-12,Male,Green,2254895002,2024-04-13,,Community Team 1,+4420 7496 0319,paul.williams@example.com,"193 College Avenue, South Ockendon, Thurrock, Essex, RM20 2BB",5738
SU1053,Thomas,Frost,1978-02-24,Female,Green,9788986245,2022-01-17,,Community Team 3,+44113 4960485,thomas.frost@example.com,"9 Chadwell Road, South Ockendon, Thurrock, Essex, RM18 1AA",8282
SU1054,Hollie,Miller,1940-12-01,Female,Green,8755433789,2025-09-23,2025-07-03,Community Team 4,+44(0)306 999 0779,hollie.miller@example.com,"134 Lodge Lane, Chafford Hundred, Thurrock, Essex, RM16 3CC",5776
SU1055,Katy,Kay,1962-09-20,Female,Red,1401826967,2025-01-22,,Community Team 1,+44(0)1914960057,katy.kay@example.com,"69 High Street, Tilbury, Thurrock, Essex, RM19 3CC",4984
SU1056,Jade,Riley,1991-01-09,Male,Amber,7964987445,2023-09-05,,Community Team 2,+4428 9018 0299,jade.riley@example.com,"61 Lodge Lane, Aveley, Thurrock, Essex, RM17 3CC",1219
SU1057,Christopher,Harris,1979-02-03,Female,Red,8678729631,2023-02-21,,Community Team 1,+44(0)118 4960597,christopher.harris@example.com,"6 London Road, Tilbury, Thurrock, Essex, RM16 1AA",1968
SU1058,Louise,Parker,1951-12-31,Male,Red,1235317241,2021-04-16,2025-05-23,Community Team 3,+44(0)20 7496 0857,louise.parker@example.com,"9 London Road, Chafford Hundred, Thurrock, Essex, RM18 1AA",5834
SU1059,Ian,Williams,1966-08-23,Male,Red,3215713853,2025-07-22,,Community Team 3,(0117) 496 0562,ian.williams@example.com,"186 High Street, Chafford Hundred, Thurrock, Essex, RM15 4DD",2166
SU1060,Amelia,White,1954-02-26,Female,Amber,3234470297,2021-05-22,,Community Team 1,+442074960852,amelia.white@example.com,"168 London Road, Tilbury, Thurrock, Essex, RM19 4DD",6126
SU1061,Leah,Harrison,1991-06-25,Female,Amber,6217197688,2021-12-03,,Community Team 1,+4420 7496 0819,leah.harrison@example.com,"19 Lodge Lane, South Ockendon, Thurrock, Essex, RM19 1AA",3121
SU1062,Anthony,Clements,1944-01-05,Female,Green,8978018960,2022-08-17,2024-11-11,Community Team 2,0151 4960136,anthony.clements@example.com,"149 Cromwell Road, Chafford Hundred, Thurrock, Essex, RM16 4DD",2820
SU1063,Hayley,Carr,1960-03-28,Female,Red,2351845464,2023-03-23,2024-12-31,Community Team 3,+44306 999 0512,hayley.carr@example.com,"27 Cromwell Road, Chafford Hundred, Thurrock, Essex, RM16 4DD",2437
SU1064,Graeme,Simpson,1974-04-18,Male,Red,5005097779,2025-09-02,,Community Team 2,+44(0)191 496 0219,graeme.simpson@example.com,"67 Chadwell Road, Grays, Thurrock, Essex, RM20 5EE",2691
SU1065,Bradley,Willis,1936-04-04,Female,Red,2242983383,2023-10-20,,Community Team 1,(0151) 496 0478,bradley.willis@example.com,"150 Bridge Road, Chafford Hundred, Thurrock, Essex, RM16 5EE",9885
SU1066,Darren,Jones,1963-02-20,Male,Amber,1769510163,2021-10-12,,Community Team 1,(0161)4960683,darren.jones@example.com,"94 Palmers Avenue, South Ockendon, Thurrock, Essex, RM19 3CC",2576
SU1067,Jason,Bell,1962-10-29,Male,Green,6369054707,2022-03-12,2025-02-13,Community Team 2,(0114) 4960273,jason.bell@example.com,"116 Orsett Road, Aveley, Thurrock, Essex, RM17 1AA",7105
SU1068,Phillip,Banks,1946-01-15,Female,Red,5245807645,2024-01-06,,Community Team 2,+441154960379,phillip.banks@example.com,"192 Lodge Lane, Tilbury, Thurrock, Essex, RM16 3CC",9845
SU1069,Heather,Clarke,1989-03-20,Female,Red,7112894360,2023-09-06,2025-04-01,Community Team 4,(0191)4960583,heather.clarke@example.com,"60 Southend Road, South Ockendon, Thurrock, Essex, RM16 3CC",1096
SU1070,Diana,Jones,1979-12-10,Male,Red,7929102993,2021-08-26,,Community Team 2,03069990917,diana.jones@example.com,"198 High Street, Stanford-le-Hope, Thurrock, Essex, RM19 3CC",1459
SU1071,Patrick,Bevan,1950-02-06,Male,Green,8710055762,2022-04-08,,Community Team 4,08081570153,patrick.bevan@example.com,"173 Bridge Road, Stanford-le-Hope, Thurrock, Essex, RM20 1AA",4043
SU1072,Clare,Davies,1930-02-04,Female,Red,7456402675,2021-09-07,2025-04-18,Community Team 2,+44(0)116 496 0348,clare.davies@example.com,"141 College Avenue, Stanford-le-Hope, Thurrock, Essex, RM18 3CC",9267
SU1073,Lynda,May,1960-09-08,Male,Green,4108002604,2023-02-21,,Community Team 2,(0808) 1570872,lynda.may@example.com,"114 Bridge Road, Chafford Hundred, Thurrock, Essex, RM19 2BB",7749
SU1074,Geoffrey,Parsons,1989-09-23,Male,Green,4597853663,2024-05-30,,Community Team 2,(01632) 960990,geoffrey.parsons@example.com,"129 Southend Road, Grays, Thurrock, Essex, RM15 1AA",3818
SU1075,Bethan,Fuller,1954-02-23,Male,Red,1086318699,2024-02-16,,Community Team 4,+44292018712,bethan.fuller@example.com,"122 College Avenue, Tilbury, Thurrock, Essex, RM20 5EE",5215
SU1076,Ben,Yates,1933-03-19,Male,Red,4135768831,2021-01-26,,Community Team 1,01914960777,ben.yates@example.com,"6 Southend Road, Aveley, Thurrock, Essex, RM19 2BB",2365
SU1077,Gemma,Davies,1932-10-21,Male,Amber,6338089745,2021-05-08,,Community Team 1,+44(0)808 1570720,gemma.davies@example.com,"192 Cromwell Road, Tilbury, Thurrock, Essex, RM15 3CC",5922
SU1078,Phillip,Ward,1980-01-16,Male,Green,9416284546,2021-07-02,,Community Team 1,0909 879 0968,phillip.ward@example.com,"71 Chadwell Road, Grays, Thurrock, Essex, RM15 5EE",7338
SU1079,Wayne,Saunders,1946-04-04,Female,Red,5988141192,2020-12-14,2025-08-11,Community Team 2,(0808) 157 0298,wayne.saunders@example.com,"190 Southend Road, Tilbury, Thurrock, Essex, RM19 1AA",5135
SU1080,Jonathan,Lewis,1964-10-20,Female,Green,9410729584,2022-08-29,,Community Team 2,+44(0)306 9990012,jonathan.lewis@example.com,"99 Chadwell Road, Chafford Hundred, Thurrock, Essex, RM16 4DD",3298
SU1081,Daniel,Law,1958-03-25,Male,Red,8474751072,2022-08-10,,Community Team 2,+44909 8790663,daniel.law@example.com,"172 Orsett Road, Chafford Hundred, Thurrock, Essex, RM19 3CC",1635
SU1082,Diana,Wilson,1989-09-12,Female,Green,1293103867,2024-10-18,2025-03-15,Community Team 2,(0191)4960756,diana.wilson@example.com,"129 Chadwell Road, Grays, Thurrock, Essex, RM19 5EE",3847
SU1083,Terry,Bolton,1961-03-19,Male,Green,7655940077,2022-02-25,,Community Team 1,+44(0)121 496 0817,terry.bolton@example.com,"90 Palmers Avenue, Aveley, Thurrock, Essex, RM17 1AA",2394
SU1084,Ellie,Evans,1994-10-23,Female,Green,8606335715,2023-05-24,2025-08-14,Community Team 4,+4428 9018706,ellie.evans@example.com,"152 Lodge Lane, Grays, Thurrock, Essex, RM20 3CC",4531
SU1085,Donna,Naylor,1957-03-03,Male,Green,3318480654,2024-07-03,,Community Team 3,+44(0)115 4960271,donna.naylor@example.com,"168 High Street, Stanford-le-Hope, Thurrock, Essex, RM20 5EE",5849
SU1086,Howard,Goodwin,1958-10-28,Male,Red,8477209011,2022-02-14,2025-03-18,Community Team 1,(0121)4960281,howard.goodwin@example.com,"90 Southend Road, Chafford Hundred, Thurrock, Essex, RM19 5EE",4813
SU1087,Frank,Martin,1968-05-22,Male,Amber,9950886700,2021-03-17,2025-05-16,Community Team 1,0141 4960969,frank.martin@example.com,"10 Bridge Road, South Ockendon, Thurrock, Essex, RM20 2BB",8777
SU1088,Timothy,Gill,1936-12-24,Male,Amber,7825609206,2023-01-24,2025-09-14,Community Team 2,(0115)4960683,timothy.gill@example.com,"103 Orsett Road, Aveley, Thurrock, Essex, RM16 2BB",7730
SU1089,Mohammed,Murphy,1970-03-17,Female,Green,6592050928,2022-12-25,,Community Team 2,(0114) 496 0016,mohammed.murphy@example.com,"85 College Avenue, Stanford-le-Hope, Thurrock, Essex, RM20 2BB",7616
SU1090,Annette,Oliver,1987-08-12,Female,Amber,3573394315,2022-09-14,,Community Team 2,(0113) 4960246,annette.oliver@example.com,"106 Bridge Road, South Ockendon, Thurrock, Essex, RM19 3CC",7287
SU1091,Carl,Mills,1992-12-29,Female,Red,6496584681,2023-12-26,2025-04-28,Community Team 2,01632 960948,carl.mills@example.com,"97 Cromwell Road, Stanford-le-Hope, Thurrock, Essex, RM15 3CC",2584
SU1092,Damian,Fowler,1932-01-11,Male,Amber,7749745788,2021-12-21,,Community Team 1,0141 496 0498,damian.fowler@example.com,"13 College Avenue, Chafford Hundred, Thurrock, Essex, RM18 4DD",2202
SU1093,Mitchell,Hill,1980-05-12,Male,Red,3574560657,2024-12-21,,Community Team 1,+44191 496 0791,mitchell.hill@example.com,"182 Bridge Road, South Ockendon, Thurrock, Essex, RM18 1AA",5496
SU1094,Frances,Quinn,1939-11-10,Female,Green,7119602516,2022-08-23,,Community Team 2,(0306) 9990912,frances.quinn@example.com,"103 High Street, Aveley, Thurrock, Essex, RM20 1AA",6294
SU1095,Matthew,Boyle,1974-10-10,Female,Amber,3553135445,2024-05-14,,Community Team 2,+44909 8790140,matthew.boyle@example.com,"76 Palmers Avenue, Aveley, Thurrock, Essex, RM20 5EE",7575
SU1096,Carl,Jones,1932-06-19,Male,Green,3998796334,2024-02-08,,Community Team 3,+44141 496 0475,carl.jones@example.com,"173 Southend Road, Grays, Thurrock, Essex, RM18 4DD",7366
SU1097,Ann,Hodgson,1937-09-23,Male,Green,7452555475,2023-04-11,,Community Team 2,(0161) 4960755,ann.hodgson@example.com,"114 Palmers Avenue, Stanford-le-Hope, Thurrock, Essex, RM17 4DD",8414
SU1098,Ellie,Whitehead,1936-01-06,Female,Amber,3432698685,2020-11-25,,Community Team 3,+441144960029,ellie.whitehead@example.com,"149 Southend Road, Grays, Thurrock, Essex, RM20 1AA",8957
SU1099,Alexander,Carpenter,1936-11-19,Female,Red,2228340492,2021-08-15,,Community Team 4,+441414960784,alexander.carpenter@example.com,"117 London Road, South Ockendon, Thurrock, Essex, RM18 3CC",2002
SU1100,Thomas,O'Brien,1939-07-26,Female,Amber,8442611665,2020-12-24,,Community Team 4,+44(0)9098790864,thomas.o'brien@example.com,"149 Palmers Avenue, Stanford-le-Hope, Thurrock, Essex, RM18 3CC",9715
SU1101,Joel,Elliott,1972-06-05,Male,Green,5467335581,2025-01-03,,Community Team 1,0131 4960395,joel.elliott@example.com,"86 Orsett Road, Chafford Hundred, Thurrock, Essex, RM17 1AA",5236
SU1102,Toby,Wood,1960-12-09,Female,Green,1870778442,2021-10-23,,Community Team 3,03069990375,toby.wood@example.com,"94 Lodge Lane, Tilbury, Thurrock, Essex, RM15 2BB",2710
SU1103,Adam,Hughes,1962-11-15,Male,Red,9259064613,2025-04-04,2025-02-02,Community Team 2,0121 4960824,adam.hughes@example.com,"40 Chadwell Road, Aveley, Thurrock, Essex, RM20 1AA",2966
SU1104,Rebecca,Martin,1944-05-04,Male,Amber,1572400302,2024-09-11,2025-08-20,Community Team 2,(0121) 496 0362,rebecca.martin@example.com,"192 London Road, Grays, Thurrock, Essex, RM17 4DD",4015
SU1105,Antony,Clark,1987-11-19,Female,Green,4106978870,2025-09-22,2025-01-02,Community Team 2,0141 4960356,antony.clark@example.com,"136 Lodge Lane, Stanford-le-Hope, Thurrock, Essex, RM19 1AA",5330
SU1106,Rita,Woods,1973-09-11,Female,Green,6750557889,2023-11-24,2024-10-23,Community Team 2,0113 496 0920,rita.woods@example.com,"135 Cromwell Road, South Ockendon, Thurrock, Essex, RM15 2BB",3007
SU1107,Phillip,Wright,1950-12-20,Male,Amber,6650594029,2022-12-18,,Community Team 4,+44115 496 0510,phillip.wright@example.com,"174 Orsett Road, Grays, Thurrock, Essex, RM17 3CC",9487
SU1108,Zoe,Jones,1951-03-16,Male,Green,8346114367,2023-03-08,,Community Team 2,(0191) 4960779,zoe.jones@example.com,"35 London Road, Chafford Hundred, Thurrock, Essex, RM16 3CC",7503
SU1109,Judith,Barlow,1938-01-10,Male,Amber,2623643078,2021-01-03,2025-08-01,Community Team 3,+44113 4960631,judith.barlow@example.com,"136 College Avenue, Tilbury, Thurrock, Essex, RM20 3CC",8724
SU1110,Tracey,Dickinson,1981-02-26,Male,Green,2822572665,2024-08-06,,Community Team 4,+44(0)289018463,tracey.dickinson@example.com,"200 High Street, Chafford Hundred, Thurrock, Essex, RM17 4DD",4359
SU1111,Kerry,Ingram,1976-10-05,Female,Green,1653381671,2023-11-22,,Community Team 2,+44(0)1184960757,kerry.ingram@example.com,"158 Orsett Road, Stanford-le-Hope, Thurrock, Essex, RM16 3CC",3708
SU1112,Jacqueline,Storey,1959-03-13,Female,Amber,9679290770,2025-05-23,,Community Team 4,+44116 4960191,jacqueline.storey@example.com,"119 Cromwell Road, Aveley, Thurrock, Essex, RM18 3CC",1100
SU1113,Victoria,Hartley,1988-08-04,Male,Amber,8024835408,2024-12-24,,Community Team 3,+4420 74960287,victoria.hartley@example.com,"46 Bridge Road, Grays, Thurrock, Essex, RM17 4DD",5650
SU1114,Eileen,Burton,1975-04-10,Female,Green,7790053236,2022-07-31,,Community Team 1,028 9018970,eileen.burton@example.com,"189 Palmers Avenue, Chafford Hundred, Thurrock, Essex, RM19 4DD",8340
SU1115,Antony,Iqbal,1944-08-11,Female,Red,7309575862,2023-12-14,,Community Team 2,+44114 4960863,antony.iqbal@example.com,"111 Cromwell Road, South Ockendon, Thurrock, Essex, RM15 2BB",1663
SU1116,Abdul,Russell,1956-11-02,Male,Green,3879757123,2024-08-12,,Community Team 4,+44(0)1214960755,abdul.russell@example.com,"93 High Street, Stanford-le-Hope, Thurrock, Essex, RM18 5EE",1229
SU1117,Rhys,Douglas,1967-07-05,Male,Amber,9334057772,2023-02-19,2025-09-02,Community Team 2,+44(0)1632960112,rhys.douglas@example.com,"26 Bridge Road, Chafford Hundred, Thurrock, Essex, RM19 1AA",2531
SU1118,Henry,Lewis,1959-10-14,Female,Green,6153415887,2024-03-27,2025-09-06,Community Team 4,0113 4960474,henry.lewis@example.com,"131 Orsett Road, Chafford Hundred, Thurrock, Essex, RM20 4DD",8910
SU1119,Kieran,Edwards,1948-07-10,Female,Amber,8866371934,2022-04-10,,Community Team 4,+4429 2018418,kieran.edwards@example.com,"70 Southend Road, Stanford-le-Hope, Thurrock, Essex, RM15 2BB",1245
SU1120,Joseph,Gill,1953-12-10,Male,Green,1330265871,2024-11-19,,Community Team 2,+44(0)3069990741,joseph.gill@example.com,"148 Southend Road, Chafford Hundred, Thurrock, Essex, RM17 3CC",6640
SU1121,Leah,Hutchinson,1935-06-20,Male,Amber,5596174745,2022-08-22,2024-10-24,Community Team 1,+44191 496 0399,leah.hutchinson@example.com,"17 Cromwell Road, Grays, Thurrock, Essex, RM18 1AA",5508
SU1122,Jane,Wright,1972-09-20,Male,Green,2024365039,2025-06-19,,Community Team 4,+44909 879 0348,jane.wright@example.com,"128 Southend Road, Tilbury, Thurrock, Essex, RM18 4DD",4775
SU1123,Josephine,Mason,1946-08-18,Female,Red,9885559581,2022-04-07,,Community Team 4,+44(0)808 157 0648,josephine.mason@example.com,"138 Orsett Road, Tilbury, Thurrock, Essex, RM15 4DD",2894
SU1124,Clare,Holland,1948-06-09,Male,Green,1215310365,2021-07-17,,Community Team 4,0191 498 0733,clare.holland@example.com,"156 Southend Road, Chafford Hundred, Thurrock, Essex, RM19 4DD",4808
SU1125,Liam,Ward,1966-02-01,Female,Green,6896474755,2023-10-22,,Community Team 3,+4429 2018 0603,liam.ward@example.com,"158 High Street, Grays, Thurrock, Essex, RM16 5EE",5853
SU1126,Fiona,Baker,1943-11-03,Female,Amber,4663524426,2023-10-05,2025-09-20,Community Team 1,+44(0)116 4960207,fiona.baker@example.com,"167 Orsett Road, Stanford-le-Hope, Thurrock, Essex, RM20 2BB",4153
SU1127,Brett,Anderson,1937-03-13,Male,Amber,8520085267,2021-07-15,,Community Team 4,+44(0)1632 960468,brett.anderson@example.com,"13 Orsett Road, Chafford Hundred, Thurrock, Essex, RM18 2BB",5145
SU1128,Luke,Wilson,1967-09-04,Female,Green,2268133808,2023-02-21,,Community Team 1,020 74960749,luke.wilson@example.com,"132 Bridge Road, Stanford-le-Hope, Thurrock, Essex, RM17 5EE",9819
